deviceid,arrivaltime,departuretime,durationseconds,streetmarker,sign,area,streetid,streetname,betweenstreet1,betweenstreet2,side_of_street,in_violation
9122,2013-06-13T16:11:17.000,2013-06-13T16:11:24.000,7,1954N,1/2P MTR M-SAT 7:30-19:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3,False
9932,2013-05-30T13:20:40.000,2013-05-30T13:20:47.000,7,1729S,1P MTR M-SAT 7:30-19:30,Twin Towers,669,FLINDERS LANE,EXHIBITION STREET,SPRING STREET,4,False
7291,2013-06-06T16:22:57.000,2013-06-06T17:00:41.000,2264,3318N,2P MTR M-SAT 7:30-20:30,Regency,926,Lt LONSDALE STREET,EXHIBITION STREET,SPRING STREET,3,False
9636,2013-11-22T16:03:47.000,2013-11-22T16:10:02.000,375,1882N,1/2P MTR M-SAT 7:30-19:30,Markilles,669,FLINDERS LANE,SPENCER STREET,KING STREET,3,False
9862,2013-07-24T08:59:03.000,2013-07-24T08:59:23.000,20,3186N,1P MTR M-F 7:30-16:00,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3,False
9469,2013-05-24T13:25:23.000,2013-05-24T13:25:33.000,10,686E,1/2P MTR M-SAT 7:30-19:30,City Square,1221,RUSSELL STREET,Lt COLLINS STREET,COLLINS STREET,2,False
8465,2013-07-26T15:35:10.000,2013-07-26T15:51:02.000,952,C6464,2P MTR M-SAT 7:30-20:30,The Mac,681,FRANKLIN STREET,SWANSTON STREET,VICTORIA STREET,1,False
9936,2013-08-10T15:46:42.000,2013-08-10T15:46:49.000,7,2319S,1/2P TKT A M-SAT 7:30-19:30,Spencer,911,Lt COLLINS STREET,SPENCER STREET,KING STREET,4,False
13050,2013-12-20T13:13:36.000,2013-12-20T13:14:02.000,26,95W,1P M-SAT 7:30-19:30,Regency,1288,SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,5,False
5194,2013-02-07T12:33:43.000,2013-02-07T13:05:28.000,1905,7023S,LZ 15M M-SAT 7:30-19:30,Victoria Market,1346,THERRY STREET,QUEEN STREET,ELIZABETH STREET,4,False
9122,2013-02-20T17:58:07.000,2013-02-20T17:58:20.000,13,1954N,1/2P MTR M-SAT 7:30-19:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3,False
11538,2013-11-06T13:09:24.000,2013-11-06T13:09:31.000,7,9116N,P/15 M-SUN 0:00-23:59- No Park,Southbank,597,DORCAS STREET,WELLS STREET,ST KILDA ROAD,3,False
10006,2013-12-03T18:21:35.000,2013-12-03T18:21:50.000,15,C764,1P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1,False
9100,2013-11-12T07:47:26.000,2013-11-12T19:30:00.000,42154,4097W,1/2P TKT A M-SAT 7:30-19:30,Victoria Market,627,ELIZABETH STREET,THERRY STREET,FRANKLIN STREET,5,False
10642,2013-10-01T17:10:42.000,2013-10-01T17:38:19.000,1657,622E,2P MTR M-F 9:30-20:30,Regency,647,EXHIBITION STREET,LA TROBE STREET,Lt LONSDALE STREET,2,False
11753,2013-10-21T08:43:43.000,2013-10-21T08:47:45.000,242,2363S,1P TKT A M-SAT 7:30-19:30,Windsor,123,BOURKE STREET,RUSSELL STREET,EXHIBITION STREET,4,False
5117,2013-03-08T11:26:49.000,2013-03-08T11:59:02.000,1933,4651W,1P TKT A M-F 7:30-18:30,Courtney,627,ELIZABETH STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False
9862,2013-11-18T07:56:25.000,2013-11-18T07:56:34.000,9,3186N,1P MTR M-F 7:30-16:00,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3,False
6331,2013-07-10T16:46:50.000,2013-07-10T17:02:07.000,917,12203S,2P MTR M-F 9:30-18:30,Jolimont,16,ALBERT STREET,NICHOLSON STREET,GISBORNE STREET,4,False
9935,2013-05-10T09:30:03.000,2013-05-10T09:30:10.000,7,1927S,1/2P MTR M-SAT 7:30-19:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,4,False
9290,2013-04-09T16:38:36.000,2013-04-09T16:42:52.000,256,2243S,1P MTR M-SAT 7:30-19:30,RACV,911,Lt COLLINS STREET,WILLIAM STREET,QUEEN STREET,4,False
5546,2013-03-06T12:02:15.000,2013-03-06T12:29:55.000,1660,8015W,2P TKT A M-F 7:30-18:30,Southbank,1416,WELLS STREET,COVENTRY STREET,DORCAS STREET,5,False
10618,2013-09-05T18:15:44.000,2013-09-05T18:15:51.000,7,253W,1P MTR M-SAT 7:30-19:30,Hyatt,647,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,5,False
5369,2013-02-25T17:47:20.000,2013-02-25T17:47:28.000,8,4722E,2P TKT A M-F 7:30-18:30,Courtney,627,ELIZABETH STREET,PELHAM STREET,QUEENSBERRY STREET,2,False
9853,2013-06-14T21:12:31.000,2013-06-14T21:12:48.000,17,952E,4P DIS AOT 19:30-23:59,Chinatown,627,ELIZABETH STREET,LONSDALE STREET,Lt BOURKE STREET,2,False
8844,2013-12-23T08:39:19.000,2013-12-23T09:02:59.000,1420,2605S,1P TKT A M-SAT 7:30-19:30,County,907,Lt BOURKE STREET,KING STREET,WILLIAM STREET,4,False
12869,2013-12-16T08:21:30.000,2013-12-16T08:46:13.000,1483,4825W,2P MTR M-SAT 7:30-20:30,Titles,1171,QUEEN STREET,A'BECKETT STREET,LA TROBE STREET,5,False
9945,2013-08-20T18:07:35.000,2013-08-20T18:07:43.000,8,C1058,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,COLLINS STREET,FLINDERS LANE,1,False
5451,2013-04-16T14:55:50.000,2013-04-16T15:06:03.000,613,5023W,P/ 15 M-SUN 00:00-23:59,Courtney,1062,O'CONNELL STREET,COBDEN STREET,VICTORIA STREET,5,False
9628,2013-10-18T11:22:40.000,2013-10-18T11:30:29.000,469,6171W,1/4P M-SUN 0:00-23:59,Queensberry,612,DRYBURGH STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False
835,2013-04-08T13:31:06.000,2013-04-08T13:31:13.000,7,1348E,1P MTR M-F 7:30-16:00,Supreme,1428,WILLIAM STREET,LONSDALE STREET,Lt BOURKE STREET,2,False
8575,2013-08-18T14:12:34.000,2013-08-18T14:12:49.000,15,1975S,1P SUN 7:30-18:30,Banks,528,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,4,False
10407,2013-10-17T17:09:38.000,2013-10-17T17:09:50.000,12,C500,1P MTR M-SAT 7:30-19:30,Princes Theatre,647,EXHIBITION STREET,LONSDALE STREET,Lt BOURKE STREET,1,False
5986,2013-01-30T14:56:29.000,2013-01-30T14:57:29.000,60,11512N,2P TKT A M-F 7:30-18:30,West Melbourne,818,JEFFCOTT STREET,KING STREET,SPENCER STREET,3,False
9632,2013-09-07T17:16:56.000,2013-09-07T18:55:52.000,5936,C2984,1P MTR M-SAT 7:30-19:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,1,False
6530,2013-09-16T09:01:37.000,2013-09-16T11:21:09.000,8372,12053W,2P MTR M-F 7:30-18:30,East Melbourne,511,CLARENDON STREET,GREY STREET,GIPPS STREET,5,True
8395,2013-02-06T13:42:57.000,2013-02-06T13:55:10.000,733,6867W,2P MTR M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,5,False
930,2013-03-04T10:30:41.000,2013-03-04T10:30:47.000,6,1441W,1/2P MTR M-F 10:00-16:00,Family,839,KING STREET,BOURKE STREET,Lt COLLINS STREET,5,False
10363,2013-07-11T18:41:17.000,2013-07-11T18:41:24.000,7,2424N,1P MTR M-SAT 7:30-19:30,RACV,123,BOURKE STREET,WILLIAM STREET,QUEEN STREET,3,False
6933,2013-06-21T13:35:06.000,2013-06-21T13:35:42.000,36,3414N,2P MTR M-SAT 7:30-20:30,Library,926,Lt LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3,False
4470,2013-01-10T10:14:03.000,2013-01-10T11:25:59.000,4316,9834N,2P TKT A M-SAT 7:30-18:30,Southbank,728,GRANT STREET,WELLS STREET,ST KILDA ROAD,3,False
9107,2013-08-05T10:47:40.000,2013-08-05T10:48:49.000,69,5457W,1P RPA M-F 7:30-18:30,Queensberry,1428,WILLIAM STREET,VICTORIA STREET,WALSH STREET,5,False
11624,2013-11-28T14:42:54.000,2013-11-28T14:43:07.000,13,C758,1P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1,False
8169,2013-01-09T08:25:38.000,2013-01-09T08:32:23.000,405,3852N,2P MTR M-F 7:30-16:00,Mint,856,LA TROBE STREET,WILLIAM STREET,QUEEN STREET,3,False
9146,2013-02-23T11:44:03.000,2013-02-23T11:46:42.000,159,2145S,1P TKT A M-SAT 7:30-19:30,Twin Towers,911,Lt COLLINS STREET,EXHIBITION STREET,SPRING STREET,4,False
9540,2013-09-17T11:06:51.000,2013-09-17T11:06:58.000,7,1547W,P/ 5 M-SUN 0:00-23:59,County,1285,SPENCER STREET,LONSDALE STREET,Lt BOURKE STREET,5,False
2150,2013-02-14T07:38:02.000,2013-02-14T07:46:57.000,535,3897S,2P TKT A M-SAT 7:30-20:30,Magistrates,856,LA TROBE STREET,KING STREET,WILLIAM STREET,4,False
10557,2013-07-23T07:51:39.000,2013-07-23T08:24:20.000,1961,4907W,1P TKT A M-SAT 6:00-19:30,Victoria Market,1171,QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,False
9280,2013-06-16T13:11:05.000,2013-06-16T13:11:11.000,6,1697S,2P SUN 7:30-18:30,Markilles,670,FLINDERS STREET,SPENCER STREET,KING STREET,4,False
11624,2013-11-09T10:43:23.000,2013-11-09T10:43:30.000,7,C758,1P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1,False
9989,2013-05-13T17:06:25.000,2013-05-13T17:07:43.000,78,2383S,P10 M-SUN 0:00-23:59,Windsor,123,BOURKE STREET,RUSSELL STREET,EXHIBITION STREET,4,False
8500,2013-08-30T15:35:49.000,2013-08-30T15:35:56.000,7,3271S,1P MTR M-F 9:30-19:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,4,False
10484,2013-09-23T10:11:18.000,2013-09-23T10:12:29.000,71,2382N,1P MTR M-SAT 7:30-19:30,McKillop,123,BOURKE STREET,QUEEN STREET,ELIZABETH STREET,3,False
6616,2013-06-06T17:01:45.000,2013-06-06T17:01:59.000,14,12455S,1P MTR M-SAT 7:30-18:30,Jolimont,1290,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4,False
2910,2013-04-18T18:16:48.000,2013-04-18T18:16:55.000,7,C6634,2P MTR M-SAT 7:30-20:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,1,False
2129,2013-06-26T09:59:54.000,2013-06-26T16:59:06.000,25152,C3104,1P MTR M-SAT 7:30-19:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,1,True
7912,2013-01-24T06:27:14.000,2013-01-24T06:27:22.000,8,2327S,2P DIS M-SUN 0:00-23:59 OLD,Spencer,911,Lt COLLINS STREET,SPENCER STREET,KING STREET,4,False
10956,2013-09-25T15:55:23.000,2013-09-25T15:55:30.000,7,C516,1P MTR M-SAT 7:30-19:30,Princes Theatre,647,EXHIBITION STREET,LONSDALE STREET,Lt BOURKE STREET,1,False
8577,2013-05-25T17:19:26.000,2013-05-25T17:20:29.000,63,2325S,2P DIS M-SUN 0:00-23:59 OLD,Spencer,911,Lt COLLINS STREET,SPENCER STREET,KING STREET,4,False
7150,2013-02-08T16:13:08.000,2013-02-08T16:14:15.000,67,C1218,1P MTR M-SAT 7:30-19:30,Titles,1171,QUEEN STREET,Lt LONSDALE STREET,LONSDALE STREET,1,False
9499,2013-05-14T13:25:31.000,2013-05-14T13:39:22.000,831,C6706,2P MTR M-SAT 7:30-20:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,1,False
9242,2013-12-09T15:42:01.000,2013-12-09T16:09:44.000,1663,2615S,1P MTR M-SAT 7:30-19:30,County,907,Lt BOURKE STREET,KING STREET,WILLIAM STREET,4,False
8291,2013-03-01T17:57:57.000,2013-03-01T18:00:26.000,149,9122N,2P MTR RPA M-F 7:30-18:30,Southbank,597,DORCAS STREET,WELLS STREET,ST KILDA ROAD,3,False
9921,2013-09-22T12:58:59.000,2013-09-22T12:59:19.000,20,C1164,1P SUN 7:30-18:30,Hardware,1171,QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1,False
6766,2013-02-08T18:17:46.000,2013-02-08T18:17:53.000,7,2257W,1P MTR M-SAT 7:30-19:30,Family,200,CHURCH STREET,BOURKE STREET,Lt COLLINS STREET,5,False
8696,2013-05-30T18:29:27.000,2013-05-30T18:29:34.000,7,9948N,3P TKT A M-SAT 7:30-18:30,Southbank,728,GRANT STREET,DODDS STREET,STURT STREET,3,False
8847,2013-08-03T18:02:02.000,2013-08-03T18:02:10.000,8,3056N,1P MTR SAT 7:30-19:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3,False
10514,2013-10-09T18:43:15.000,2013-10-09T18:43:22.000,7,C200,2P MTR M-SAT 7:30-20:30,Regency,1288,SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,False
5924,2013-09-05T15:17:02.000,2013-09-05T15:17:46.000,44,89W,1P M-SAT 7:30-19:30,Regency,1288,SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,5,False
8218,2013-08-29T13:51:12.000,2013-08-29T13:52:15.000,63,1599S,2P TKT A M-SAT 7:30-20:30,Hyatt,670,FLINDERS STREET,RUSSELL STREET,EXHIBITION STREET,4,False
11649,2013-12-27T09:03:13.000,2013-12-27T09:05:10.000,117,2206N,1/2P MTR M-SAT 7:30-19:30,McKillop,911,Lt COLLINS STREET,QUEEN STREET,ELIZABETH STREET,3,False
10339,2013-11-08T17:28:33.000,2013-11-08T17:47:52.000,1159,2340N,1P MTR M-SAT 7:30-19:30,Windsor,123,BOURKE STREET,EXHIBITION STREET,SPRING STREET,3,False
6585,2013-09-09T07:30:00.000,2013-09-09T08:02:33.000,1953,11787W,2P MTR M-SAT 7:30-18:30,Jolimont,1090,PARLIAMENT PLACE,GISBORNE STREET,ST ANDREWS PLACE,5,False
9804,2013-11-16T08:18:16.000,2013-11-16T08:19:35.000,79,3480N,2P MTR M-SAT 7:30-20:30,Mint,926,Lt LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3,False
8965,2013-09-23T13:01:56.000,2013-09-23T13:02:03.000,7,C3160,1P MTR M-SAT 7:30-19:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,1,False
9278,2013-03-10T15:36:01.000,2013-03-10T15:36:20.000,19,3279S,2P DIS AOT 0:00-23:59,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,4,False
11222,2013-09-06T18:34:08.000,2013-09-06T18:34:18.000,10,C6852,2P MTR M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False
9764,2013-09-21T14:23:26.000,2013-09-21T14:53:51.000,1825,1703S,2P TKT A M-SAT 7:30-20:30,Markilles,670,FLINDERS STREET,SPENCER STREET,KING STREET,4,False
5877,2013-08-07T12:34:20.000,2013-08-07T12:35:19.000,59,1761S,LZ 30M M-F 7:30-19:30,Hyatt,669,FLINDERS LANE,RUSSELL STREET,EXHIBITION STREET,4,False
9499,2013-02-23T14:32:36.000,2013-02-23T14:37:11.000,275,C6706,2P MTR M-SAT 7:30-20:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,1,False
10107,2013-12-11T10:03:23.000,2013-12-11T11:43:10.000,5987,10003S,2P TKT A M-SAT 7:30-20:30,Southbank,1278,SOUTHBANK BOULEVARD,ST KILDA ROAD,DODDS STREET,4,False
10611,2013-11-15T19:23:07.000,2013-11-15T19:24:00.000,53,1751S,LZ 15M M-F 7:30-19:30,Hyatt,669,FLINDERS LANE,RUSSELL STREET,EXHIBITION STREET,4,False
10136,2013-10-17T11:42:54.000,2013-10-17T11:55:59.000,785,11707W,2P TKT A M-F 7:30-18:30,Jolimont,1054,NICHOLSON STREET,ALBERT STREET,SPRING STREET,5,False
5979,2013-03-10T18:25:33.000,2013-03-10T18:25:42.000,9,11505S,1P RPE SUN 7:30-23:00,West Melbourne,818,JEFFCOTT STREET,KING STREET,SPENCER STREET,4,False
8162,2013-05-27T16:57:11.000,2013-05-27T16:59:39.000,148,2060N,1/2P M-SAT 7:30-19:30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,3,False
9713,2013-08-31T12:57:56.000,2013-08-31T12:59:54.000,118,2793S,1P MTR SAT 7:30-19:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,4,False
5958,2013-01-29T07:30:00.000,2013-01-29T07:38:59.000,539,C5878,4P MTR M-F 7:30-18:30,Queensberry,798,HOWARD STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False
6114,2013-02-20T18:21:46.000,2013-02-20T18:21:52.000,6,C8058,4P MTR M-F 7:30-18:30,West Melbourne,78,BATMAN STREET,KING STREET,SPENCER STREET,1,False
10643,2013-11-28T13:35:12.000,2013-11-28T14:15:37.000,2425,76E,2P MTR M-SAT 7:30-20:30,Princes Theatre,1288,SPRING STREET,LONSDALE STREET,Lt BOURKE STREET,2,False
1445,2013-02-26T11:59:44.000,2013-02-26T12:00:08.000,24,1835S,1P MTR M-F 7:30-16:00,Tavistock,669,FLINDERS LANE,WILLIAM STREET,QUEEN STREET,4,False
4918,2013-04-23T19:10:45.000,2013-04-23T19:12:43.000,118,3004N,1P MTR M-F 18:30-19:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3,False
10963,2013-11-19T11:33:28.000,2013-11-19T11:34:06.000,38,C6748,2P TKT A M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False
10288,2013-08-26T15:26:24.000,2013-08-26T15:26:31.000,7,4482E,1/2P MTR M-F 10:00-16:00,Magistrates,839,KING STREET,LA TROBE STREET,Lt LONSDALE STREET,2,False
8301,2013-08-10T14:31:19.000,2013-08-10T14:40:00.000,521,8808E,1P MTR SAT 7:30-19:30,Southbank,828,KAVANAGH STREET,SOUTHBANK BOULEVARD,STURT STREET,2,False
10614,2013-09-17T19:03:04.000,2013-09-17T19:30:00.000,1616,3258N,1P MTR M-F 18:30-19:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3,False
799,2013-03-19T13:14:41.000,2013-03-19T13:18:00.000,199,1343W,2P TKT A M-F 9:30-16:00,Supreme,1428,WILLIAM STREET,Lt BOURKE STREET,BOURKE STREET,5,False
8849,2013-06-21T14:13:23.000,2013-06-21T14:13:29.000,6,3089S,1P MTR M-F 9:30-19:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,4,False
8929,2013-07-03T15:58:31.000,2013-07-03T15:58:52.000,21,1605S,2P TKT A M-SAT 7:30-20:30,Hyatt,670,FLINDERS STREET,RUSSELL STREET,EXHIBITION STREET,4,False
8196,2013-05-27T08:57:35.000,2013-05-27T08:57:42.000,7,C1074,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,COLLINS STREET,FLINDERS LANE,1,False
8532,2013-09-06T19:05:24.000,2013-09-06T19:06:10.000,46,C2744,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,1,False
8160,2013-10-31T13:38:24.000,2013-10-31T13:38:50.000,26,2416N,1P MTR M-SAT 7:30-19:30,RACV,123,BOURKE STREET,WILLIAM STREET,QUEEN STREET,3,False
597,2013-11-25T14:58:27.000,2013-11-25T14:59:33.000,66,C1072,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,COLLINS STREET,FLINDERS LANE,1,False
6430,2013-05-06T09:30:00.000,2013-05-06T09:30:11.000,11,12345S,2P MTR M-F 9:30-18:30,East Melbourne,16,ALBERT STREET,LANSDOWNE STREET,EADES STREET,4,False
8437,2013-05-23T14:11:26.000,2013-05-23T17:10:33.000,10747,5447W,2P MTR M-F 7:30-18:30,Queensberry,1428,WILLIAM STREET,VICTORIA STREET,WALSH STREET,5,False
9226,2013-05-12T17:25:48.000,2013-05-12T17:25:55.000,7,C1138,1P SUN 7:30-18:30,Hardware,1171,QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,False
2967,2013-08-20T06:00:00.000,2013-08-20T07:51:56.000,6716,4882E,1P MTR M-SAT 6:00-19:30,Victoria Market,1171,QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,False
8378,2013-04-17T13:35:59.000,2013-04-17T13:37:25.000,86,1369W,1/2P MTR M-F 7:30-16:00,Mint,1428,WILLIAM STREET,Lt LONSDALE STREET,LONSDALE STREET,5,False
9554,2013-07-12T11:10:07.000,2013-07-12T11:10:15.000,8,5064E,1/2P M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,COBDEN STREET,VICTORIA STREET,2,False
11240,2013-11-29T07:30:23.000,2013-11-29T07:30:29.000,6,12442N,2P MTR M-SAT 7:30-18:30,Jolimont,1290,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,3,False
11217,2013-11-22T15:05:11.000,2013-11-22T15:07:51.000,160,C6750,2P TKT A M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False
8807,2013-11-09T14:17:53.000,2013-11-09T14:18:18.000,25,6618N,1P MTR M-SAT 7:30-19:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,3,False
6917,2013-03-04T16:08:30.000,2013-03-04T16:08:37.000,7,7675S,1P MTR M-F 7:30-18:30,Courtney,1175,QUEENSBERRY STREET,PEEL STREET,O'CONNELL STREET,4,False
8411,2013-04-24T11:08:19.000,2013-04-24T11:08:30.000,11,7573S,1/4P M-F 7:30-18:30,Queensberry,1381,VICTORIA STREET,HOWARD STREET,CAPEL STREET,4,False
9579,2013-04-03T09:34:44.000,2013-04-03T10:18:10.000,2606,9385S,1P TKT A RPA M-F 7:30-18:30,Southbank,547,COVENTRY STREET,DODDS STREET,WELLS STREET,4,False
8160,2013-01-03T12:51:37.000,2013-01-03T13:04:22.000,765,2416N,1P MTR M-SAT 7:30-19:30,RACV,123,BOURKE STREET,WILLIAM STREET,QUEEN STREET,3,False
6421,2013-08-15T10:38:21.000,2013-08-15T10:38:28.000,7,12336N,1/4P M-F 7:30-16:00,East Melbourne,16,ALBERT STREET,LANSDOWNE STREET,EADES STREET,3,False
9439,2013-03-26T08:37:04.000,2013-03-26T08:37:32.000,28,C766,1P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1,False
11627,2013-12-04T17:28:46.000,2013-12-04T17:29:42.000,56,C862,2P MTR M-SAT 7:30-20:30,Library,1221,RUSSELL STREET,Lt LONSDALE STREET,LONSDALE STREET,1,False
8611,2013-07-05T18:25:41.000,2013-07-05T18:27:55.000,134,C1113,1P MTR M-SAT 7:30-19:30,McKillop,1171,QUEEN STREET,BOURKE STREET,Lt COLLINS STREET,1,False
12390,2013-12-10T18:55:09.000,2013-12-10T18:55:45.000,36,3979S,2P TKT A M-SAT 7:30-20:30,Magistrates,856,LA TROBE STREET,SPENCER STREET,KING STREET,4,False
11623,2013-11-21T13:02:24.000,2013-11-21T13:03:12.000,48,C752,1P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1,False
