,bay_id,status,hour,minute,dayofweek,date
131,8337,Present,21,39,Saturday,2021-08-07
132,2746,Unoccupied,21,39,Saturday,2021-08-07
133,3619,Unoccupied,21,39,Saturday,2021-08-07
134,1543,Unoccupied,21,39,Saturday,2021-08-07
135,4311,Unoccupied,21,39,Saturday,2021-08-07
136,4248,Unoccupied,21,39,Saturday,2021-08-07
137,3984,Unoccupied,21,39,Saturday,2021-08-07
138,3688,Unoccupied,21,39,Saturday,2021-08-07
139,4037,Unoccupied,21,39,Saturday,2021-08-07
140,3722,Unoccupied,21,39,Saturday,2021-08-07
141,4308,Unoccupied,21,39,Saturday,2021-08-07
142,3546,Unoccupied,21,39,Saturday,2021-08-07
143,5392,Unoccupied,21,39,Saturday,2021-08-07
144,5408,Unoccupied,21,39,Saturday,2021-08-07
145,5393,Unoccupied,21,39,Saturday,2021-08-07
146,5398,Unoccupied,21,39,Saturday,2021-08-07
147,881,Unoccupied,21,39,Saturday,2021-08-07
148,4383,Unoccupied,21,39,Saturday,2021-08-07
149,5273,Unoccupied,21,39,Saturday,2021-08-07
150,1532,Unoccupied,21,39,Saturday,2021-08-07
151,5724,Present,21,39,Saturday,2021-08-07
152,6059,Unoccupied,21,39,Saturday,2021-08-07
153,2655,Unoccupied,21,39,Saturday,2021-08-07
154,5401,Unoccupied,21,39,Saturday,2021-08-07
155,5237,Present,21,39,Saturday,2021-08-07
156,6191,Unoccupied,21,39,Saturday,2021-08-07
157,3013,Present,21,39,Saturday,2021-08-07
158,5537,Unoccupied,21,39,Saturday,2021-08-07
159,5568,Unoccupied,21,39,Saturday,2021-08-07
160,6745,Unoccupied,21,39,Saturday,2021-08-07
161,3713,Unoccupied,21,39,Saturday,2021-08-07
162,1528,Present,21,39,Saturday,2021-08-07
163,4013,Present,21,39,Saturday,2021-08-07
164,4104,Present,21,39,Saturday,2021-08-07
165,5881,Present,21,39,Saturday,2021-08-07
166,6065,Present,21,39,Saturday,2021-08-07
167,5388,Unoccupied,21,39,Saturday,2021-08-07
168,6063,Unoccupied,21,39,Saturday,2021-08-07
169,4058,Unoccupied,21,39,Saturday,2021-08-07
170,5855,Unoccupied,21,39,Saturday,2021-08-07
171,8336,Present,21,39,Saturday,2021-08-07
172,7053,Unoccupied,21,39,Saturday,2021-08-07
173,3993,Unoccupied,21,39,Saturday,2021-08-07
174,5347,Unoccupied,21,39,Saturday,2021-08-07
175,3017,Present,21,39,Saturday,2021-08-07
176,934,Present,21,39,Saturday,2021-08-07
177,4107,Unoccupied,21,39,Saturday,2021-08-07
178,6192,Present,21,39,Saturday,2021-08-07
179,642,Present,21,39,Saturday,2021-08-07
180,6038,Unoccupied,21,39,Saturday,2021-08-07
181,5519,Unoccupied,21,39,Saturday,2021-08-07
182,5809,Unoccupied,21,39,Saturday,2021-08-07
183,1276,Unoccupied,21,39,Saturday,2021-08-07
184,5817,Unoccupied,21,39,Saturday,2021-08-07
185,5249,Present,21,39,Saturday,2021-08-07
186,2660,Unoccupied,21,39,Saturday,2021-08-07
187,639,Unoccupied,21,39,Saturday,2021-08-07
188,5730,Present,21,39,Saturday,2021-08-07
189,875,Unoccupied,21,39,Saturday,2021-08-07
190,8126,Present,21,39,Saturday,2021-08-07
191,8128,Unoccupied,21,39,Saturday,2021-08-07
192,5835,Unoccupied,21,39,Saturday,2021-08-07
193,5820,Unoccupied,21,39,Saturday,2021-08-07
194,6060,Unoccupied,21,39,Saturday,2021-08-07
195,8348,Unoccupied,21,39,Saturday,2021-08-07
196,877,Unoccupied,21,39,Saturday,2021-08-07
197,8346,Unoccupied,21,39,Saturday,2021-08-07
198,886,Present,21,39,Saturday,2021-08-07
199,5819,Unoccupied,21,39,Saturday,2021-08-07
200,4262,Unoccupied,21,39,Saturday,2021-08-07
201,2658,Unoccupied,21,39,Saturday,2021-08-07
202,6742,Unoccupied,21,39,Saturday,2021-08-07
203,3500,Unoccupied,21,39,Saturday,2021-08-07
204,5731,Present,21,39,Saturday,2021-08-07
205,914,Unoccupied,21,39,Saturday,2021-08-07
206,5717,Unoccupied,21,39,Saturday,2021-08-07
207,5767,Unoccupied,21,39,Saturday,2021-08-07
208,5400,Present,21,39,Saturday,2021-08-07
209,5253,Present,21,39,Saturday,2021-08-07
210,3637,Unoccupied,21,39,Saturday,2021-08-07
211,3633,Unoccupied,21,39,Saturday,2021-08-07
212,5185,Unoccupied,21,39,Saturday,2021-08-07
213,5399,Present,21,39,Saturday,2021-08-07
214,4259,Unoccupied,21,39,Saturday,2021-08-07
215,5601,Unoccupied,21,39,Saturday,2021-08-07
216,5508,Unoccupied,21,39,Saturday,2021-08-07
217,882,Unoccupied,21,39,Saturday,2021-08-07
218,1284,Unoccupied,21,39,Saturday,2021-08-07
219,4401,Unoccupied,21,39,Saturday,2021-08-07
220,5830,Unoccupied,21,39,Saturday,2021-08-07
221,5526,Unoccupied,21,39,Saturday,2021-08-07
222,4359,Unoccupied,21,39,Saturday,2021-08-07
223,5682,Unoccupied,21,39,Saturday,2021-08-07
224,4301,Unoccupied,21,39,Saturday,2021-08-07
225,3642,Unoccupied,21,39,Saturday,2021-08-07
226,3804,Unoccupied,21,39,Saturday,2021-08-07
227,4177,Present,21,39,Saturday,2021-08-07
228,2663,Unoccupied,21,39,Saturday,2021-08-07
229,1542,Present,21,39,Saturday,2021-08-07
230,4396,Unoccupied,21,39,Saturday,2021-08-07
231,2661,Unoccupied,21,39,Saturday,2021-08-07
232,3835,Unoccupied,21,39,Saturday,2021-08-07
233,2328,Present,21,39,Saturday,2021-08-07
234,1290,Present,21,39,Saturday,2021-08-07
235,3195,Unoccupied,21,39,Saturday,2021-08-07
236,8347,Present,21,39,Saturday,2021-08-07
237,5511,Unoccupied,21,39,Saturday,2021-08-07
238,8153,Unoccupied,21,39,Saturday,2021-08-07
239,4066,Unoccupied,21,39,Saturday,2021-08-07
240,5843,Unoccupied,21,39,Saturday,2021-08-07
241,3601,Unoccupied,21,39,Saturday,2021-08-07
242,5491,Present,21,39,Saturday,2021-08-07
243,3368,Unoccupied,21,39,Saturday,2021-08-07
244,4260,Unoccupied,21,39,Saturday,2021-08-07
245,1266,Unoccupied,21,39,Saturday,2021-08-07
246,2646,Unoccupied,21,39,Saturday,2021-08-07
247,5360,Unoccupied,21,39,Saturday,2021-08-07
248,4380,Unoccupied,21,39,Saturday,2021-08-07
249,3146,Unoccupied,21,39,Saturday,2021-08-07
250,3802,Unoccupied,21,39,Saturday,2021-08-07
251,5851,Unoccupied,21,39,Saturday,2021-08-07
252,6036,Unoccupied,21,39,Saturday,2021-08-07
253,3191,Unoccupied,21,39,Saturday,2021-08-07
254,4247,Present,21,39,Saturday,2021-08-07
255,5181,Present,21,39,Saturday,2021-08-07
256,3868,Unoccupied,21,39,Saturday,2021-08-07
257,4363,Present,21,39,Saturday,2021-08-07
258,5357,Present,21,39,Saturday,2021-08-07
259,5241,Present,21,39,Saturday,2021-08-07
260,4449,Unoccupied,21,39,Saturday,2021-08-07
261,5271,Unoccupied,21,39,Saturday,2021-08-07
262,5523,Unoccupied,21,39,Saturday,2021-08-07
263,5528,Unoccupied,21,39,Saturday,2021-08-07
264,5539,Unoccupied,21,39,Saturday,2021-08-07
265,2644,Unoccupied,21,39,Saturday,2021-08-07
266,5535,Present,21,39,Saturday,2021-08-07
267,5518,Unoccupied,21,39,Saturday,2021-08-07
268,5447,Unoccupied,21,39,Saturday,2021-08-07
269,5541,Unoccupied,21,39,Saturday,2021-08-07
270,5536,Unoccupied,21,39,Saturday,2021-08-07
271,3696,Unoccupied,21,39,Saturday,2021-08-07
272,3159,Unoccupied,21,39,Saturday,2021-08-07
273,2688,Present,21,39,Saturday,2021-08-07
274,5272,Unoccupied,21,39,Saturday,2021-08-07
275,2690,Unoccupied,21,39,Saturday,2021-08-07
276,5017,Unoccupied,21,39,Saturday,2021-08-07
277,4424,Unoccupied,21,39,Saturday,2021-08-07
278,5522,Unoccupied,21,39,Saturday,2021-08-07
279,5831,Unoccupied,21,39,Saturday,2021-08-07
280,3348,Present,21,39,Saturday,2021-08-07
281,3147,Present,21,39,Saturday,2021-08-07
282,3418,Present,21,39,Saturday,2021-08-07
283,5758,Unoccupied,21,39,Saturday,2021-08-07
284,5607,Unoccupied,21,39,Saturday,2021-08-07
285,2752,Present,21,39,Saturday,2021-08-07
286,5757,Unoccupied,21,39,Saturday,2021-08-07
287,3007,Unoccupied,21,39,Saturday,2021-08-07
288,5766,Unoccupied,21,39,Saturday,2021-08-07
289,917,Present,21,39,Saturday,2021-08-07
290,3046,Unoccupied,21,39,Saturday,2021-08-07
291,5880,Present,21,39,Saturday,2021-08-07
292,5524,Unoccupied,21,39,Saturday,2021-08-07
293,5391,Unoccupied,21,39,Saturday,2021-08-07
294,3864,Unoccupied,21,39,Saturday,2021-08-07
295,5862,Unoccupied,21,39,Saturday,2021-08-07
296,4011,Unoccupied,21,39,Saturday,2021-08-07
297,5768,Unoccupied,21,39,Saturday,2021-08-07
298,5446,Unoccupied,21,39,Saturday,2021-08-07
299,3027,Unoccupied,21,39,Saturday,2021-08-07
300,5498,Present,21,39,Saturday,2021-08-07
301,3028,Unoccupied,21,39,Saturday,2021-08-07
302,4109,Unoccupied,21,39,Saturday,2021-08-07
303,3845,Unoccupied,21,39,Saturday,2021-08-07
304,2637,Unoccupied,21,39,Saturday,2021-08-07
305,3833,Unoccupied,21,39,Saturday,2021-08-07
306,6031,Unoccupied,21,39,Saturday,2021-08-07
307,5679,Unoccupied,21,39,Saturday,2021-08-07
308,3838,Unoccupied,21,39,Saturday,2021-08-07
309,5015,Present,21,39,Saturday,2021-08-07
310,4446,Unoccupied,21,39,Saturday,2021-08-07
311,5744,Unoccupied,21,39,Saturday,2021-08-07
312,8123,Present,21,39,Saturday,2021-08-07
313,643,Present,21,39,Saturday,2021-08-07
314,2252,Unoccupied,21,39,Saturday,2021-08-07
315,920,Unoccupied,21,39,Saturday,2021-08-07
316,5449,Unoccupied,21,39,Saturday,2021-08-07
317,1541,Unoccupied,21,39,Saturday,2021-08-07
318,3942,Unoccupied,21,39,Saturday,2021-08-07
319,4496,Unoccupied,21,39,Saturday,2021-08-07
320,2689,Unoccupied,21,39,Saturday,2021-08-07
321,4494,Unoccupied,21,39,Saturday,2021-08-07
322,885,Unoccupied,21,39,Saturday,2021-08-07
323,3550,Unoccupied,21,39,Saturday,2021-08-07
324,4402,Unoccupied,21,39,Saturday,2021-08-07
325,4051,Unoccupied,21,39,Saturday,2021-08-07
326,5461,Present,21,39,Saturday,2021-08-07
327,4422,Unoccupied,21,39,Saturday,2021-08-07
328,3561,Unoccupied,21,39,Saturday,2021-08-07
329,2747,Unoccupied,21,39,Saturday,2021-08-07
330,6033,Unoccupied,21,39,Saturday,2021-08-07
331,5397,Unoccupied,21,39,Saturday,2021-08-07
332,5234,Unoccupied,21,39,Saturday,2021-08-07
333,5454,Unoccupied,21,39,Saturday,2021-08-07
334,5759,Unoccupied,21,39,Saturday,2021-08-07
335,5756,Unoccupied,21,39,Saturday,2021-08-07
336,8133,Unoccupied,21,39,Saturday,2021-08-07
337,856,Unoccupied,21,39,Saturday,2021-08-07
338,4367,Unoccupied,21,39,Saturday,2021-08-07
339,5803,Unoccupied,21,39,Saturday,2021-08-07
340,2750,Present,21,39,Saturday,2021-08-07
341,5761,Unoccupied,21,39,Saturday,2021-08-07
342,1544,Unoccupied,21,39,Saturday,2021-08-07
343,2657,Unoccupied,21,39,Saturday,2021-08-07
344,4180,Present,21,39,Saturday,2021-08-07
345,4426,Unoccupied,21,39,Saturday,2021-08-07
346,8343,Unoccupied,21,39,Saturday,2021-08-07
347,5352,Present,21,39,Saturday,2021-08-07
348,3937,Present,21,39,Saturday,2021-08-07
349,2668,Unoccupied,21,39,Saturday,2021-08-07
350,3003,Unoccupied,21,39,Saturday,2021-08-07
351,5235,Present,21,39,Saturday,2021-08-07
352,632,Unoccupied,21,39,Saturday,2021-08-07
353,6035,Unoccupied,21,39,Saturday,2021-08-07
354,3704,Unoccupied,21,39,Saturday,2021-08-07
355,4348,Present,21,39,Saturday,2021-08-07
356,4281,Unoccupied,21,39,Saturday,2021-08-07
357,5575,Unoccupied,21,39,Saturday,2021-08-07
358,5856,Present,21,39,Saturday,2021-08-07
359,5448,Unoccupied,21,39,Saturday,2021-08-07
360,5749,Unoccupied,21,39,Saturday,2021-08-07
361,6061,Unoccupied,21,39,Saturday,2021-08-07
362,2314,Unoccupied,21,39,Saturday,2021-08-07
363,8305,Present,21,39,Saturday,2021-08-07
364,5727,Present,21,39,Saturday,2021-08-07
365,4014,Unoccupied,21,39,Saturday,2021-08-07
366,3682,Unoccupied,21,39,Saturday,2021-08-07
367,3809,Unoccupied,21,39,Saturday,2021-08-07
368,5876,Present,21,39,Saturday,2021-08-07
369,5177,Unoccupied,21,39,Saturday,2021-08-07
370,3492,Present,21,39,Saturday,2021-08-07
371,3269,Present,21,39,Saturday,2021-08-07
372,5866,Present,21,39,Saturday,2021-08-07
373,3624,Unoccupied,21,39,Saturday,2021-08-07
374,4197,Present,21,39,Saturday,2021-08-07
375,2321,Unoccupied,21,39,Saturday,2021-08-07
376,2680,Present,21,39,Saturday,2021-08-07
377,2652,Unoccupied,21,39,Saturday,2021-08-07
378,857,Unoccupied,21,39,Saturday,2021-08-07
379,5244,Present,21,39,Saturday,2021-08-07
380,5509,Unoccupied,21,39,Saturday,2021-08-07
381,8318,Present,21,39,Saturday,2021-08-07
382,4391,Present,21,39,Saturday,2021-08-07
383,657,Unoccupied,21,39,Saturday,2021-08-07
384,2248,Unoccupied,21,39,Saturday,2021-08-07
385,5818,Unoccupied,21,39,Saturday,2021-08-07
386,2678,Unoccupied,21,39,Saturday,2021-08-07
387,4436,Unoccupied,21,39,Saturday,2021-08-07
388,5351,Present,21,39,Saturday,2021-08-07
389,5232,Present,21,39,Saturday,2021-08-07
390,5860,Unoccupied,21,39,Saturday,2021-08-07
391,3684,Unoccupied,21,39,Saturday,2021-08-07
392,8341,Unoccupied,21,39,Saturday,2021-08-07
393,2687,Unoccupied,21,39,Saturday,2021-08-07
394,5864,Unoccupied,21,39,Saturday,2021-08-07
395,953,Present,21,39,Saturday,2021-08-07
396,3283,Unoccupied,21,39,Saturday,2021-08-07
397,4002,Present,21,39,Saturday,2021-08-07
398,4257,Unoccupied,21,39,Saturday,2021-08-07
399,5770,Unoccupied,21,39,Saturday,2021-08-07
400,4054,Unoccupied,21,39,Saturday,2021-08-07
401,5520,Unoccupied,21,39,Saturday,2021-08-07
402,5829,Unoccupied,21,39,Saturday,2021-08-07
403,2251,Unoccupied,21,39,Saturday,2021-08-07
404,5521,Unoccupied,21,39,Saturday,2021-08-07
405,5814,Unoccupied,21,39,Saturday,2021-08-07
406,4207,Present,21,39,Saturday,2021-08-07
407,5832,Unoccupied,21,39,Saturday,2021-08-07
408,5527,Present,21,39,Saturday,2021-08-07
409,5821,Unoccupied,21,39,Saturday,2021-08-07
410,5812,Unoccupied,21,39,Saturday,2021-08-07
411,3284,Unoccupied,21,39,Saturday,2021-08-07
412,4008,Unoccupied,21,39,Saturday,2021-08-07
413,5348,Present,21,39,Saturday,2021-08-07
414,5763,Unoccupied,21,39,Saturday,2021-08-07
415,8325,Unoccupied,21,39,Saturday,2021-08-07
416,5353,Unoccupied,21,39,Saturday,2021-08-07
417,3568,Unoccupied,21,39,Saturday,2021-08-07
418,3494,Present,21,39,Saturday,2021-08-07
419,2673,Unoccupied,21,39,Saturday,2021-08-07
420,3564,Unoccupied,21,39,Saturday,2021-08-07
421,957,Present,21,39,Saturday,2021-08-07
422,3694,Unoccupied,21,39,Saturday,2021-08-07
423,2679,Unoccupied,21,39,Saturday,2021-08-07
424,2666,Unoccupied,21,39,Saturday,2021-08-07
425,2488,Unoccupied,21,39,Saturday,2021-08-07
426,8342,Unoccupied,21,39,Saturday,2021-08-07
427,4291,Unoccupied,21,39,Saturday,2021-08-07
428,1838,Unoccupied,21,39,Saturday,2021-08-07
429,7055,Unoccupied,21,39,Saturday,2021-08-07
430,7062,Unoccupied,21,39,Saturday,2021-08-07
431,5514,Unoccupied,21,39,Saturday,2021-08-07
432,5453,Unoccupied,21,39,Saturday,2021-08-07
433,5396,Unoccupied,21,39,Saturday,2021-08-07
434,3858,Unoccupied,21,39,Saturday,2021-08-07
435,4403,Unoccupied,21,39,Saturday,2021-08-07
436,4039,Unoccupied,21,39,Saturday,2021-08-07
437,2686,Unoccupied,21,39,Saturday,2021-08-07
438,4007,Unoccupied,21,39,Saturday,2021-08-07
439,4249,Unoccupied,21,39,Saturday,2021-08-07
440,8340,Unoccupied,21,39,Saturday,2021-08-07
441,4245,Unoccupied,21,39,Saturday,2021-08-07
442,4069,Unoccupied,21,39,Saturday,2021-08-07
443,4327,Unoccupied,21,39,Saturday,2021-08-07
444,2650,Unoccupied,21,39,Saturday,2021-08-07
445,2681,Unoccupied,21,39,Saturday,2021-08-07
446,2674,Present,21,39,Saturday,2021-08-07
447,2683,Unoccupied,21,39,Saturday,2021-08-07
448,945,Present,21,39,Saturday,2021-08-07
449,6066,Present,21,39,Saturday,2021-08-07
450,4406,Unoccupied,21,39,Saturday,2021-08-07
451,3623,Unoccupied,21,39,Saturday,2021-08-07
452,3281,Unoccupied,21,39,Saturday,2021-08-07
453,3001,Present,21,39,Saturday,2021-08-07
454,3938,Present,21,39,Saturday,2021-08-07
455,2664,Unoccupied,21,39,Saturday,2021-08-07
456,3392,Present,21,39,Saturday,2021-08-07
457,3476,Present,21,39,Saturday,2021-08-07
458,5226,Unoccupied,21,39,Saturday,2021-08-07
459,2326,Unoccupied,21,39,Saturday,2021-08-07
460,3840,Unoccupied,21,39,Saturday,2021-08-07
461,3830,Unoccupied,21,39,Saturday,2021-08-07
462,2640,Unoccupied,21,39,Saturday,2021-08-07
463,3828,Unoccupied,21,39,Saturday,2021-08-07
464,4205,Unoccupied,21,39,Saturday,2021-08-07
465,3558,Unoccupied,21,39,Saturday,2021-08-07
466,6695,Unoccupied,21,39,Saturday,2021-08-07
467,3631,Present,21,39,Saturday,2021-08-07
468,865,Unoccupied,21,39,Saturday,2021-08-07
469,3997,Unoccupied,21,39,Saturday,2021-08-07
470,3268,Unoccupied,21,39,Saturday,2021-08-07
471,3507,Unoccupied,21,39,Saturday,2021-08-07
472,2643,Unoccupied,21,39,Saturday,2021-08-07
473,3628,Unoccupied,21,39,Saturday,2021-08-07
474,3690,Present,21,39,Saturday,2021-08-07
475,3905,Present,21,39,Saturday,2021-08-07
476,8307,Unoccupied,21,39,Saturday,2021-08-07
477,3277,Unoccupied,21,39,Saturday,2021-08-07
478,4385,Unoccupied,21,39,Saturday,2021-08-07
479,3380,Unoccupied,21,39,Saturday,2021-08-07
480,3699,Unoccupied,21,39,Saturday,2021-08-07
481,4003,Unoccupied,21,39,Saturday,2021-08-07
482,3821,Unoccupied,21,39,Saturday,2021-08-07
483,3513,Unoccupied,21,39,Saturday,2021-08-07
484,956,Unoccupied,21,39,Saturday,2021-08-07
485,4009,Unoccupied,21,39,Saturday,2021-08-07
486,3805,Unoccupied,21,39,Saturday,2021-08-07
487,4041,Unoccupied,21,39,Saturday,2021-08-07
488,4018,Unoccupied,21,39,Saturday,2021-08-07
489,4050,Unoccupied,21,39,Saturday,2021-08-07
490,3627,Present,21,39,Saturday,2021-08-07
491,4105,Unoccupied,21,39,Saturday,2021-08-07
492,951,Unoccupied,21,39,Saturday,2021-08-07
493,4312,Present,21,39,Saturday,2021-08-07
494,3989,Unoccupied,21,39,Saturday,2021-08-07
495,4421,Unoccupied,21,39,Saturday,2021-08-07
496,3278,Unoccupied,21,39,Saturday,2021-08-07
497,4302,Unoccupied,21,39,Saturday,2021-08-07
498,2131,Unoccupied,21,39,Saturday,2021-08-07
499,3798,Present,21,39,Saturday,2021-08-07
500,3991,Present,21,39,Saturday,2021-08-07
501,4088,Present,21,39,Saturday,2021-08-07
502,1545,Unoccupied,21,39,Saturday,2021-08-07
503,1839,Present,21,39,Saturday,2021-08-07
504,3506,Present,21,39,Saturday,2021-08-07
505,4325,Present,21,39,Saturday,2021-08-07
506,6910,Unoccupied,21,39,Saturday,2021-08-07
507,3929,Present,21,39,Saturday,2021-08-07
508,4067,Unoccupied,21,39,Saturday,2021-08-07
509,3475,Unoccupied,21,39,Saturday,2021-08-07
510,3896,Present,21,39,Saturday,2021-08-07
511,8345,Unoccupied,21,39,Saturday,2021-08-07
512,3877,Unoccupied,21,39,Saturday,2021-08-07
513,4329,Unoccupied,21,39,Saturday,2021-08-07
514,5022,Present,21,39,Saturday,2021-08-07
515,3618,Unoccupied,21,39,Saturday,2021-08-07
516,3252,Unoccupied,21,39,Saturday,2021-08-07
