,pay_stay_zone,day_of_week,start_time,end_time,minimum_stay,maximum_stay,cost_per_hour,db_read_time
33,30001007,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
34,30001007,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
35,30001007,7,7:30,12:30,0,660,80,2021-08-02 20:31:20.226850
36,30001008,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
37,30001008,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
38,30001008,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
39,30001008,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
40,30001008,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
41,30001008,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
42,30001009,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
43,30001009,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
44,30001009,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
45,30001009,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
46,30001009,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
47,30001009,7,7:30,12:30,0,60,320,2021-08-02 20:31:20.226850
48,30001010,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
49,30001010,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
50,30001010,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
51,30001010,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
52,30001010,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
53,30001010,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
54,30001012,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
55,30001012,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
56,30001012,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
57,30001012,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
58,30001012,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
59,30001012,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
60,30001014,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
61,30001014,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
62,30001014,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
63,30001014,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
64,30001014,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
65,30001014,7,7:30,12:30,0,60,320,2021-08-02 20:31:20.226850
66,30001015,2,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
67,30001015,3,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
68,30001015,4,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
69,30001015,5,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
70,30001015,6,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
71,30001015,7,7:30,12:30,0,240,170,2021-08-02 20:31:20.226850
72,30001016,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
73,30001016,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
74,30001016,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
75,30001016,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
76,30001016,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
77,30001016,7,7:30,12:30,0,60,320,2021-08-02 20:31:20.226850
78,30001019,2,7:30,18:30,0,30,320,2021-08-02 20:31:20.226850
79,30001019,3,7:30,18:30,0,30,320,2021-08-02 20:31:20.226850
80,30001019,4,7:30,18:30,0,30,320,2021-08-02 20:31:20.226850
81,30001019,5,7:30,18:30,0,30,320,2021-08-02 20:31:20.226850
82,30001019,6,7:30,18:30,0,30,320,2021-08-02 20:31:20.226850
83,30001019,7,7:30,12:30,0,30,320,2021-08-02 20:31:20.226850
84,30001020,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
85,30001020,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
86,30001020,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
87,30001020,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
88,30001020,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
89,30001020,7,7:30,12:30,0,60,320,2021-08-02 20:31:20.226850
90,30001021,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
91,30001021,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
92,30001021,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
93,30001021,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
94,30001021,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
95,30001021,7,7:30,12:30,0,60,320,2021-08-02 20:31:20.226850
96,30001022,2,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
97,30001022,3,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
98,30001022,4,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
99,30001022,5,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
100,30001022,6,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
101,30001022,7,7:30,12:30,0,180,200,2021-08-02 20:31:20.226850
102,30001023,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
103,30001023,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
104,30001023,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
105,30001023,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
106,30001023,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
107,30001023,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
108,30001024,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
109,30001024,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
110,30001024,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
111,30001024,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
112,30001024,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
113,30001024,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
114,30001025,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
115,30001025,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
116,30001025,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
117,30001025,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
118,30001025,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
119,30001025,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
120,30001026,2,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
121,30001026,3,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
122,30001026,4,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
123,30001026,5,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
124,30001026,6,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
125,30001026,7,7:30,12:30,0,180,200,2021-08-02 20:31:20.226850
126,30001027,2,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
127,30001027,3,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
128,30001027,4,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
129,30001027,5,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
130,30001027,6,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
131,30001027,7,7:30,12:30,0,240,170,2021-08-02 20:31:20.226850
132,30001028,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
133,30001028,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
134,30001028,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
135,30001028,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
136,30001028,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
137,30001028,7,7:30,12:30,0,60,320,2021-08-02 20:31:20.226850
138,30001029,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
139,30001029,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
140,30001029,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
141,30001029,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
142,30001029,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
143,30001029,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
144,30001030,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
145,30001030,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
146,30001030,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
147,30001030,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
148,30001030,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
149,30001030,7,7:30,12:30,0,60,320,2021-08-02 20:31:20.226850
150,30001031,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
151,30001031,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
152,30001031,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
153,30001031,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
154,30001031,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
155,30001031,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
156,30001033,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
157,30001033,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
158,30001033,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
159,30001033,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
160,30001033,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
161,30001033,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
162,30001034,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
163,30001034,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
164,30001034,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
165,30001034,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
166,30001034,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
167,30001034,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
168,30001035,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
169,30001035,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
170,30001035,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
171,30001035,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
172,30001035,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
173,30001035,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
174,30001036,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
175,30001036,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
176,30001036,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
177,30001036,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
178,30001036,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
179,30001036,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
180,30001040,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
181,30001040,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
182,30001040,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
183,30001040,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
184,30001040,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
185,30001040,7,7:30,12:30,0,60,320,2021-08-02 20:31:20.226850
186,30001041,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
187,30001041,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
188,30001041,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
189,30001041,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
190,30001041,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
191,30001041,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
192,30001042,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
193,30001042,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
194,30001042,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
195,30001042,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
196,30001042,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
197,30001042,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
198,30001043,2,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
199,30001043,3,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
200,30001043,4,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
201,30001043,5,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
202,30001043,6,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
203,30001043,7,7:30,12:30,0,240,170,2021-08-02 20:31:20.226850
204,30001044,2,10:00,18:30,0,510,80,2021-08-02 20:31:20.226850
205,30001044,3,10:00,18:30,0,510,80,2021-08-02 20:31:20.226850
206,30001044,4,10:00,18:30,0,510,80,2021-08-02 20:31:20.226850
207,30001044,5,10:00,18:30,0,510,80,2021-08-02 20:31:20.226850
208,30001044,6,10:00,18:30,0,510,80,2021-08-02 20:31:20.226850
209,30001044,7,7:30,13:30,0,360,80,2021-08-02 20:31:20.226850
210,30001045,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
211,30001045,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
212,30001045,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
213,30001045,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
214,30001045,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
215,30001045,7,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
216,30001046,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
217,30001046,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
218,30001046,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
219,30001046,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
220,30001046,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
221,30001046,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
222,30001047,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
223,30001047,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
224,30001047,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
225,30001047,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
226,30001047,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
227,30001047,7,7:30,12:30,0,60,320,2021-08-02 20:31:20.226850
228,30001048,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
229,30001048,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
230,30001048,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
231,30001048,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
232,30001048,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
233,30001048,7,7:30,12:30,0,60,320,2021-08-02 20:31:20.226850
234,30001049,1,7:30,23:00,0,120,320,2021-08-02 20:31:20.226850
235,30001049,2,7:30,23:00,0,120,320,2021-08-02 20:31:20.226850
236,30001049,3,7:30,23:00,0,120,320,2021-08-02 20:31:20.226850
237,30001049,4,7:30,23:00,0,120,320,2021-08-02 20:31:20.226850
238,30001049,5,7:30,23:00,0,120,320,2021-08-02 20:31:20.226850
239,30001049,6,7:30,23:00,0,120,320,2021-08-02 20:31:20.226850
240,30001049,7,7:30,23:00,0,120,320,2021-08-02 20:31:20.226850
241,30001050,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
242,30001050,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
243,30001050,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
244,30001050,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
245,30001050,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
246,30001050,7,7:30,12:30,0,60,320,2021-08-02 20:31:20.226850
247,30001051,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
248,30001051,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
249,30001051,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
250,30001051,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
251,30001051,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
252,30001051,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
253,30001052,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
254,30001052,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
255,30001052,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
256,30001052,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
257,30001052,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
258,30001052,7,7:30,12:30,0,300,80,2021-08-02 20:31:20.226850
259,30001053,2,7:30,23:00,0,60,320,2021-08-02 20:31:20.226850
260,30001053,3,7:30,23:00,0,60,320,2021-08-02 20:31:20.226850
261,30001053,4,7:30,23:00,0,60,320,2021-08-02 20:31:20.226850
262,30001053,5,7:30,23:00,0,60,320,2021-08-02 20:31:20.226850
263,30001053,6,7:30,23:00,0,60,320,2021-08-02 20:31:20.226850
264,30001053,7,7:30,23:00,0,60,320,2021-08-02 20:31:20.226850
265,30001054,2,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
266,30001054,3,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
267,30001054,4,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
268,30001054,5,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
269,30001054,6,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
270,30001054,7,7:30,12:30,0,240,170,2021-08-02 20:31:20.226850
271,30001055,2,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
272,30001055,3,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
273,30001055,4,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
274,30001055,5,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
275,30001055,6,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
276,30001055,7,7:30,12:30,0,240,170,2021-08-02 20:31:20.226850
277,30001056,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
278,30001056,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
279,30001056,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
280,30001056,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
281,30001056,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
282,30001056,7,7:30,12:30,0,60,320,2021-08-02 20:31:20.226850
283,30001057,2,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
284,30001057,3,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
285,30001057,4,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
286,30001057,5,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
287,30001057,6,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
288,30001057,7,7:30,12:30,0,240,170,2021-08-02 20:31:20.226850
289,30001058,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
290,30001058,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
291,30001058,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
292,30001058,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
293,30001058,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
294,30001058,7,7:30,12:30,0,60,320,2021-08-02 20:31:20.226850
295,30001059,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
296,30001059,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
297,30001059,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
298,30001059,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
299,30001059,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
300,30001059,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
301,30001060,2,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
302,30001060,3,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
303,30001060,4,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
304,30001060,5,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
305,30001060,6,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
306,30001060,7,7:30,13:30,0,240,170,2021-08-02 20:31:20.226850
307,30001061,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
308,30001061,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
309,30001061,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
310,30001061,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
311,30001061,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
312,30001061,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
313,30001062,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
314,30001062,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
315,30001062,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
316,30001062,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
317,30001062,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
318,30001062,7,7:30,12:30,0,60,320,2021-08-02 20:31:20.226850
319,30001064,2,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
320,30001064,3,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
321,30001064,4,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
322,30001064,5,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
323,30001064,6,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
324,30001064,7,7:30,12:30,0,240,170,2021-08-02 20:31:20.226850
325,30001065,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
326,30001065,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
327,30001065,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
328,30001065,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
329,30001065,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
330,30001065,7,7:30,12:30,0,60,320,2021-08-02 20:31:20.226850
331,30001066,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
332,30001066,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
333,30001066,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
334,30001066,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
335,30001066,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
336,30001066,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
337,30001067,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
338,30001067,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
339,30001067,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
340,30001067,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
341,30001067,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
342,30001067,7,7:30,12:30,0,60,320,2021-08-02 20:31:20.226850
343,30001068,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
344,30001068,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
345,30001068,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
346,30001068,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
347,30001068,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
348,30001068,7,7:30,12:30,0,60,320,2021-08-02 20:31:20.226850
349,30001069,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
350,30001069,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
351,30001069,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
352,30001069,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
353,30001069,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
354,30001069,7,7:30,12:30,0,60,320,2021-08-02 20:31:20.226850
355,30001070,2,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
356,30001070,2,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
357,30001070,3,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
358,30001070,3,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
359,30001070,4,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
360,30001070,4,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
361,30001070,5,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
362,30001070,5,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
363,30001070,6,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
364,30001070,6,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
