,bay_id,st_marker_id,status,location,lat,lon,:@computed_region_evbi_jbp8,db_read_time
12,5822,12531S,Unoccupied,"{'latitude': '-37.81591260602434', 'longitude': '144.98015121969343', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81591260602434,144.98015121969343,1,2021-08-02 21:14:55.168479
13,2673,10182E,Present,"{'latitude': '-37.80400183516052', 'longitude': '144.9495507132346', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80400183516052,144.9495507132346,1,2021-08-02 21:14:55.168479
14,8122,15144N,Unoccupied,"{'latitude': '-37.81669407791513', 'longitude': '144.98171485993547', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81669407791513,144.98171485993547,1,2021-08-02 21:14:55.168479
15,8130,15160N,Unoccupied,"{'latitude': '-37.81663498932373', 'longitude': '144.98116356058125', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81663498932373,144.98116356058125,1,2021-08-02 21:14:55.168479
16,4182,C6634,Present,"{'latitude': '-37.80848825554097', 'longitude': '144.95931239714707', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80848825554097,144.95931239714707,1,2021-08-02 21:14:55.168479
17,3699,7664N,Unoccupied,"{'latitude': '-37.80492044227336', 'longitude': '144.95650616449058', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80492044227336,144.95650616449058,1,2021-08-02 21:14:55.168479
18,5509,11951W,Unoccupied,"{'latitude': '-37.81504652097266', 'longitude': '144.98264459820194', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81504652097266,144.98264459820194,1,2021-08-02 21:14:55.168479
19,6747,6625S,Unoccupied,"{'latitude': '-37.808520094652366', 'longitude': '144.95954463796903', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.808520094652366,144.95954463796903,1,2021-08-02 21:14:55.168479
20,1282,4474E,Unoccupied,"{'latitude': '-37.813033688592654', 'longitude': '144.95430777343313', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.813033688592654,144.95430777343313,1,2021-08-02 21:14:55.168479
21,879,780E,Present,"{'latitude': '-37.81195047079741', 'longitude': '144.96782860739688', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81195047079741,144.96782860739688,1,2021-08-02 21:14:55.168479
22,6053,13028N,Unoccupied,"{'latitude': '-37.821218796590344', 'longitude': '144.94410948147316', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.821218796590344,144.94410948147316,1,2021-08-02 21:14:55.168479
23,3271,5830E,Unoccupied,"{'latitude': '-37.806714484474156', 'longitude': '144.95353012545496', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.806714484474156,144.95353012545496,1,2021-08-02 21:14:55.168479
24,4296,C6928,Unoccupied,"{'latitude': '-37.80939825401876', 'longitude': '144.9560509085984', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80939825401876,144.9560509085984,1,2021-08-02 21:14:55.168479
25,5917,12804N,Unoccupied,"{'latitude': '-37.802795489126595', 'longitude': '144.96721631450913', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.802795489126595,144.96721631450913,1,2021-08-02 21:14:55.168479
26,2238,3926N,Unoccupied,"{'latitude': '-37.812158215755076', 'longitude': '144.95475730314467', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.812158215755076,144.95475730314467,1,2021-08-02 21:14:55.168479
27,1270,4462E,Unoccupied,"{'latitude': '-37.813703354077106', 'longitude': '144.95461916833347', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.813703354077106,144.95461916833347,1,2021-08-02 21:14:55.168479
28,5730,12414N,Present,"{'latitude': '-37.81085653328952', 'longitude': '144.97759520657974', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81085653328952,144.97759520657974,1,2021-08-02 21:14:55.168479
29,2747,4576E,Present,"{'latitude': '-37.80803999840939', 'longitude': '144.96604209597555', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80803999840939,144.96604209597555,1,2021-08-02 21:14:55.168479
30,3606,7554N,Present,"{'latitude': '-37.80598354787373', 'longitude': '144.95884461925414', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80598354787373,144.95884461925414,1,2021-08-02 21:14:55.168479
31,5864,C9158,Present,"{'latitude': '-37.79844107478208', 'longitude': '144.96510894917088', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.79844107478208,144.96510894917088,1,2021-08-02 21:14:55.168479
32,5181,C8014,Unoccupied,"{'latitude': '-37.810500628557676', 'longitude': '144.95237272746522', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.810500628557676,144.95237272746522,1,2021-08-02 21:14:55.168479
33,4320,C6978,Unoccupied,"{'latitude': '-37.809331444399675', 'longitude': '144.9562035389631', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.809331444399675,144.9562035389631,1,2021-08-02 21:14:55.168479
34,4384,C7202,Unoccupied,"{'latitude': '-37.807619066478324', 'longitude': '144.95279678011752', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.807619066478324,144.95279678011752,1,2021-08-02 21:14:55.168479
35,5834,12555S,Unoccupied,"{'latitude': '-37.81600397738242', 'longitude': '144.98098276323154', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81600397738242,144.98098276323154,1,2021-08-02 21:14:55.168479
36,3623,7572N,Unoccupied,"{'latitude': '-37.80564432646193', 'longitude': '144.95469212813896', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80564432646193,144.95469212813896,1,2021-08-02 21:14:55.168479
37,4291,C6918,Unoccupied,"{'latitude': '-37.80943222900656', 'longitude': '144.95598123453217', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80943222900656,144.95598123453217,1,2021-08-02 21:14:55.168479
38,5445,11842E,Unoccupied,"{'latitude': '-37.812961471544114', 'longitude': '144.97791474187858', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.812961471544114,144.97791474187858,1,2021-08-02 21:14:55.168479
39,5818,12564N,Unoccupied,"{'latitude': '-37.81584986652931', 'longitude': '144.98128435990577', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81584986652931,144.98128435990577,1,2021-08-02 21:14:55.168479
40,5520,11973W,Unoccupied,"{'latitude': '-37.81447883560203', 'longitude': '144.98274136235005', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81447883560203,144.98274136235005,1,2021-08-02 21:14:55.168479
41,4271,C6878,Unoccupied,"{'latitude': '-37.80937358030814', 'longitude': '144.95585125657686', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80937358030814,144.95585125657686,1,2021-08-02 21:14:55.168479
42,5446,11844E,Unoccupied,"{'latitude': '-37.81290967032932', 'longitude': '144.97792343027936', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81290967032932,144.97792343027936,1,2021-08-02 21:14:55.168479
43,8343,649W,Present,"{'latitude': '-37.81607789160405', 'longitude': '144.96948384379704', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81607789160405,144.96948384379704,1,2021-08-02 21:14:55.168479
44,4251,C6834,Unoccupied,"{'latitude': '-37.80932853709153', 'longitude': '144.95565051334395', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80932853709153,144.95565051334395,1,2021-08-02 21:14:55.168479
45,5459,11872E,Unoccupied,"{'latitude': '-37.81079078758333', 'longitude': '144.97828110478292', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81079078758333,144.97828110478292,1,2021-08-02 21:14:55.168479
46,920,C696,Present,"{'latitude': '-37.81419221506229', 'longitude': '144.9687373545966', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81419221506229,144.9687373545966,1,2021-08-02 21:14:55.168479
47,5832,12551S,Unoccupied,"{'latitude': '-37.815988869178675', 'longitude': '144.980844512107', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.815988869178675,144.980844512107,1,2021-08-02 21:14:55.168479
48,5855,C9122,Unoccupied,"{'latitude': '-37.79840475600588', 'longitude': '144.96477329313018', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.79840475600588,144.96477329313018,1,2021-08-02 21:14:55.168479
49,8341,645W,Unoccupied,"{'latitude': '-37.81618810644635', 'longitude': '144.96953461682887', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81618810644635,144.96953461682887,1,2021-08-02 21:14:55.168479
50,1292,4484E,Unoccupied,"{'latitude': '-37.8127273293113', 'longitude': '144.95416523342118', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8127273293113,144.95416523342118,1,2021-08-02 21:14:55.168479
51,7959,15006E,Unoccupied,"{'latitude': '-37.817088368703665', 'longitude': '144.98206749738844', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.817088368703665,144.98206749738844,1,2021-08-02 21:14:55.168479
52,5376,11726E,Unoccupied,"{'latitude': '-37.80986458310545', 'longitude': '144.97298774989667', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80986458310545,144.97298774989667,1,2021-08-02 21:14:55.168479
53,8133,15166N,Unoccupied,"{'latitude': '-37.81661337143654', 'longitude': '144.9809619187024', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81661337143654,144.9809619187024,1,2021-08-02 21:14:55.168479
54,8340,643W,Unoccupied,"{'latitude': '-37.81624159851649', 'longitude': '144.96955925814933', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81624159851649,144.96955925814933,1,2021-08-02 21:14:55.168479
55,3713,7680N,Unoccupied,"{'latitude': '-37.80374980216992', 'longitude': '144.95671029255175', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80374980216992,144.95671029255175,1,2021-08-02 21:14:55.168479
56,6031,13073S,Unoccupied,"{'latitude': '-37.821304574786026', 'longitude': '144.94372722737688', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.821304574786026,144.94372722737688,1,2021-08-02 21:14:55.168479
57,1260,4450E,Unoccupied,"{'latitude': '-37.813977354508374', 'longitude': '144.9547467827323', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.813977354508374,144.9547467827323,1,2021-08-02 21:14:55.168479
58,874,770E,Present,"{'latitude': '-37.81246042749984', 'longitude': '144.96806467179186', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81246042749984,144.96806467179186,1,2021-08-02 21:14:55.168479
59,5804,12536N,Unoccupied,"{'latitude': '-37.8157464614875', 'longitude': '144.98034187475793', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8157464614875,144.98034187475793,1,2021-08-02 21:14:55.168479
60,3492,6576N,Present,"{'latitude': '-37.80822296307644', 'longitude': '144.95988661053423', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80822296307644,144.95988661053423,1,2021-08-02 21:14:55.168479
61,5839,12565S,Unoccupied,"{'latitude': '-37.81604399396138', 'longitude': '144.98134599405873', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81604399396138,144.98134599405873,1,2021-08-02 21:14:55.168479
62,5669,12336N,Unoccupied,"{'latitude': '-37.80987568569655', 'longitude': '144.9793561919218', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80987568569655,144.9793561919218,1,2021-08-02 21:14:55.168479
63,5448,11848E,Unoccupied,"{'latitude': '-37.812805836600006', 'longitude': '144.97794075678263', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.812805836600006,144.97794075678263,1,2021-08-02 21:14:55.168479
64,3568,7096N,Present,"{'latitude': '-37.80893103506304', 'longitude': '144.95319811001679', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80893103506304,144.95319811001679,1,2021-08-02 21:14:55.168479
65,5357,8895W,Unoccupied,"{'latitude': '-37.824542423653995', 'longitude': '144.96159306132756', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.824542423653995,144.96159306132756,1,2021-08-02 21:14:55.168479
66,7960,15008E,Unoccupied,"{'latitude': '-37.81714459719475', 'longitude': '144.98205771671468', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81714459719475,144.98205771671468,1,2021-08-02 21:14:55.168479
67,5394,11754E,Present,"{'latitude': '-37.81012047365711', 'longitude': '144.97568860791415', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81012047365711,144.97568860791415,1,2021-08-02 21:14:55.168479
68,5829,12545S,Unoccupied,"{'latitude': '-37.81596396837868', 'longitude': '144.98061896478418', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81596396837868,144.98061896478418,1,2021-08-02 21:14:55.168479
69,5890,C9000,Present,"{'latitude': '-37.8028519401346', 'longitude': '144.96684307221085', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8028519401346,144.96684307221085,1,2021-08-02 21:14:55.168479
70,5510,11953W,Unoccupied,"{'latitude': '-37.81499544968763', 'longitude': '144.98265330166902', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81499544968763,144.98265330166902,1,2021-08-02 21:14:55.168479
71,5352,8885W,Unoccupied,"{'latitude': '-37.824946075716575', 'longitude': '144.96111801948322', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.824946075716575,144.96111801948322,1,2021-08-02 21:14:55.168479
72,5806,12540N,Unoccupied,"{'latitude': '-37.815761228793', 'longitude': '144.9804762023069', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.815761228793,144.9804762023069,1,2021-08-02 21:14:55.168479
73,3513,6668N,Present,"{'latitude': '-37.80863899645456', 'longitude': '144.95844499257623', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80863899645456,144.95844499257623,1,2021-08-02 21:14:55.168479
74,2644,10118E,Unoccupied,"{'latitude': '-37.803307797109184', 'longitude': '144.94818815873492', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803307797109184,144.94818815873492,1,2021-08-02 21:14:55.168479
75,5817,12562N,Unoccupied,"{'latitude': '-37.81584255022129', 'longitude': '144.98121721107145', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81584255022129,144.98121721107145,1,2021-08-02 21:14:55.168479
76,4055,C6148,Unoccupied,"{'latitude': '-37.80417908091468', 'longitude': '144.9524357071225', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80417908091468,144.9524357071225,1,2021-08-02 21:14:55.168479
77,6910,1920N,Present,"{'latitude': '-37.81459062113608', 'longitude': '144.9693496487792', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81459062113608,144.9693496487792,1,2021-08-02 21:14:55.168479
78,2679,10188E,Unoccupied,"{'latitude': '-37.803845768677675', 'longitude': '144.94957821859185', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803845768677675,144.94957821859185,1,2021-08-02 21:14:55.168479
79,2688,10197W,Unoccupied,"{'latitude': '-37.803609634862845', 'longitude': '144.94942976511823', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803609634862845,144.94942976511823,1,2021-08-02 21:14:55.168479
80,3722,7733S,Unoccupied,"{'latitude': '-37.803275156334294', 'longitude': '144.95078278913218', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803275156334294,144.95078278913218,1,2021-08-02 21:14:55.168479
81,3628,7577S,Unoccupied,"{'latitude': '-37.8058291849574', 'longitude': '144.95468553992856', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8058291849574,144.95468553992856,1,2021-08-02 21:14:55.168479
82,1284,4476E,Unoccupied,"{'latitude': '-37.81293227279018', 'longitude': '144.95426076235793', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81293227279018,144.95426076235793,1,2021-08-02 21:14:55.168479
83,4364,C7162,Unoccupied,"{'latitude': '-37.80717524022039', 'longitude': '144.95370755869564', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80717524022039,144.95370755869564,1,2021-08-02 21:14:55.168479
84,4091,C6302,Unoccupied,"{'latitude': '-37.80474565400296', 'longitude': '144.95082990373714', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80474565400296,144.95082990373714,1,2021-08-02 21:14:55.168479
85,5833,12553S,Unoccupied,"{'latitude': '-37.81599647120727', 'longitude': '144.98091417073698', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81599647120727,144.98091417073698,1,2021-08-02 21:14:55.168479
86,6037,13085S,Present,"{'latitude': '-37.821119165074585', 'longitude': '144.94295135097482', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.821119165074585,144.94295135097482,1,2021-08-02 21:14:55.168479
87,8318,12066E,Unoccupied,"{'latitude': '-37.80948443822311', 'longitude': '144.98381797003572', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80948443822311,144.98381797003572,1,2021-08-02 21:14:55.168479
88,5426,11804E,Unoccupied,"{'latitude': '-37.81404552323686', 'longitude': '144.97773552912304', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81404552323686,144.97773552912304,1,2021-08-02 21:14:55.168479
89,5024,9459S,Unoccupied,"{'latitude': '-37.83030751183702', 'longitude': '144.9657543712225', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.83030751183702,144.9657543712225,1,2021-08-02 21:14:55.168479
90,5526,11985W,Unoccupied,"{'latitude': '-37.81416868420777', 'longitude': '144.9827942083191', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81416868420777,144.9827942083191,1,2021-08-02 21:14:55.168479
91,6695,5082E,Unoccupied,"{'latitude': '-37.804704440449', 'longitude': '144.95785871800302', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.804704440449,144.95785871800302,1,2021-08-02 21:14:55.168479
92,2663,10170E,Unoccupied,"{'latitude': '-37.80435822131767', 'longitude': '144.9494885385869', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80435822131767,144.9494885385869,1,2021-08-02 21:14:55.168479
93,5347,8875W,Unoccupied,"{'latitude': '-37.825353797628004', 'longitude': '144.9606383154937', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.825353797628004,144.9606383154937,1,2021-08-02 21:14:55.168479
94,4298,C6932,Unoccupied,"{'latitude': '-37.809377574431565', 'longitude': '144.9560547857816', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.809377574431565,144.9560547857816,1,2021-08-02 21:14:55.168479
95,4109,C6368,Unoccupied,"{'latitude': '-37.80412517102357', 'longitude': '144.95093860815354', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80412517102357,144.95093860815354,1,2021-08-02 21:14:55.168479
96,5272,4505W,Present,"{'latitude': '-37.81176184617329', 'longitude': '144.9534716677163', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81176184617329,144.9534716677163,1,2021-08-02 21:14:55.168479
97,2655,10159W,Unoccupied,"{'latitude': '-37.80465392902081', 'longitude': '144.94924754947715', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80465392902081,144.94924754947715,1,2021-08-02 21:14:55.168479
98,5851,C9106,Unoccupied,"{'latitude': '-37.7983913980568', 'longitude': '144.96464837250426', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.7983913980568,144.96464837250426,1,2021-08-02 21:14:55.168479
99,4309,C6954,Unoccupied,"{'latitude': '-37.80925037904049', 'longitude': '144.95601475961075', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80925037904049,144.95601475961075,1,2021-08-02 21:14:55.168479
100,2658,10164E,Unoccupied,"{'latitude': '-37.804521879531585', 'longitude': '144.9494598162812', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.804521879531585,144.9494598162812,1,2021-08-02 21:14:55.168479
101,6036,13083S,Present,"{'latitude': '-37.82113479065242', 'longitude': '144.94301661517727', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.82113479065242,144.94301661517727,1,2021-08-02 21:14:55.168479
102,2666,10174E,Present,"{'latitude': '-37.804214385640634', 'longitude': '144.94951325623254', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.804214385640634,144.94951325623254,1,2021-08-02 21:14:55.168479
103,1528,1892N,Unoccupied,"{'latitude': '-37.81372065885267', 'longitude': '144.97230264023773', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81372065885267,144.97230264023773,1,2021-08-02 21:14:55.168479
104,5830,12547S,Unoccupied,"{'latitude': '-37.81597116437966', 'longitude': '144.9806842999829', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81597116437966,144.9806842999829,1,2021-08-02 21:14:55.168479
105,4254,C6840,Unoccupied,"{'latitude': '-37.80926994307797', 'longitude': '144.95566110647576', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80926994307797,144.95566110647576,1,2021-08-02 21:14:55.168479
106,5240,11505S,Present,"{'latitude': '-37.81163085341211', 'longitude': '144.95283057502752', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81163085341211,144.95283057502752,1,2021-08-02 21:14:55.168479
107,6059,13040N,Present,"{'latitude': '-37.821126302747224', 'longitude': '144.94372360484854', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.821126302747224,144.94372360484854,1,2021-08-02 21:14:55.168479
108,6126,C13608,Unoccupied,"{'latitude': '-37.81956463076618', 'longitude': '144.94473774155034', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81956463076618,144.94473774155034,1,2021-08-02 21:14:55.168479
109,6038,13087S,Unoccupied,"{'latitude': '-37.82110352876951', 'longitude': '144.9428860551576', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.82110352876951,144.9428860551576,1,2021-08-02 21:14:55.168479
110,1294,4486E,Present,"{'latitude': '-37.81267387438292', 'longitude': '144.95414032864602', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81267387438292,144.95414032864602,1,2021-08-02 21:14:55.168479
111,3942,C5800,Unoccupied,"{'latitude': '-37.803932783966495', 'longitude': '144.95549470757186', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803932783966495,144.95549470757186,1,2021-08-02 21:14:55.168479
112,3007,5068E,Unoccupied,"{'latitude': '-37.805044328852205', 'longitude': '144.95801660850978', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.805044328852205,144.95801660850978,1,2021-08-02 21:14:55.168479
113,3682,7642N,Present,"{'latitude': '-37.80495149707501', 'longitude': '144.948431030418', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80495149707501,144.948431030418,1,2021-08-02 21:14:55.168479
