,bay_id,st_marker_id,status,location,lat,lon,:@computed_region_evbi_jbp8,db_read_time
26,5498,11929W,Present,"{'latitude': '-37.815611651439795', 'longitude': '144.9825483658929', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.815611651439795,144.9825483658929,1,2021-08-01 20:10:39.507346
27,5514,11961W,Unoccupied,"{'latitude': '-37.814788281680734', 'longitude': '144.9826884775059', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.814788281680734,144.9826884775059,1,2021-08-01 20:10:39.507346
28,8318,12066E,Present,"{'latitude': '-37.80948443822311', 'longitude': '144.98381797003572', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80948443822311,144.98381797003572,1,2021-08-01 20:10:39.507346
29,5812,12552N,Unoccupied,"{'latitude': '-37.8158055554524', 'longitude': '144.98088079634482', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8158055554524,144.98088079634482,1,2021-08-01 20:10:39.507346
30,6747,6625S,Unoccupied,"{'latitude': '-37.808520094652366', 'longitude': '144.95954463796903', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.808520094652366,144.95954463796903,1,2021-08-01 20:10:39.507346
31,5361,8903W,Unoccupied,"{'latitude': '-37.82409822525305', 'longitude': '144.96211501714058', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.82409822525305,144.96211501714058,1,2021-08-01 20:10:39.507346
32,6053,13028N,Unoccupied,"{'latitude': '-37.821218796590344', 'longitude': '144.94410948147316', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.821218796590344,144.94410948147316,1,2021-08-01 20:10:39.507346
33,5820,12568N,Unoccupied,"{'latitude': '-37.81586448563712', 'longitude': '144.98141868728942', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81586448563712,144.98141868728942,1,2021-08-01 20:10:39.507346
34,3271,5830E,Unoccupied,"{'latitude': '-37.806714484474156', 'longitude': '144.95353012545496', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.806714484474156,144.95353012545496,1,2021-08-01 20:10:39.507346
35,8126,15152N,Unoccupied,"{'latitude': '-37.81666435391564', 'longitude': '144.9814410070728', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81666435391564,144.9814410070728,1,2021-08-01 20:10:39.507346
36,6134,C13640,Unoccupied,"{'latitude': '-37.81976392014481', 'longitude': '144.94404744548575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81976392014481,144.94404744548575,1,2021-08-01 20:10:39.507346
37,4296,C6928,Unoccupied,"{'latitude': '-37.80939825401876', 'longitude': '144.9560509085984', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80939825401876,144.9560509085984,1,2021-08-01 20:10:39.507346
38,5520,11973W,Unoccupied,"{'latitude': '-37.81447883560203', 'longitude': '144.98274136235005', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81447883560203,144.98274136235005,1,2021-08-01 20:10:39.507346
39,5917,12804N,Unoccupied,"{'latitude': '-37.802795489126595', 'longitude': '144.96721631450913', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.802795489126595,144.96721631450913,1,2021-08-01 20:10:39.507346
40,5529,11991W,Unoccupied,"{'latitude': '-37.81401364214847', 'longitude': '144.98282073109584', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81401364214847,144.98282073109584,1,2021-08-01 20:10:39.507346
41,6065,13052N,Unoccupied,"{'latitude': '-37.82103357916686', 'longitude': '144.9433364022451', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.82103357916686,144.9433364022451,1,2021-08-01 20:10:39.507346
42,6191,13272N,Present,"{'latitude': '-37.82018292396344', 'longitude': '144.94229570425165', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.82018292396344,144.94229570425165,1,2021-08-01 20:10:39.507346
43,8122,15144N,Unoccupied,"{'latitude': '-37.81669407791513', 'longitude': '144.98171485993547', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81669407791513,144.98171485993547,1,2021-08-01 20:10:39.507346
44,5890,C9000,Present,"{'latitude': '-37.8028519401346', 'longitude': '144.96684307221085', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8028519401346,144.96684307221085,1,2021-08-01 20:10:39.507346
45,5524,11981W,Unoccupied,"{'latitude': '-37.81427144972767', 'longitude': '144.98277676593383', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81427144972767,144.98277676593383,1,2021-08-01 20:10:39.507346
46,5727,12408N,Unoccupied,"{'latitude': '-37.810771427274034', 'longitude': '144.97681376619752', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.810771427274034,144.97681376619752,1,2021-08-01 20:10:39.507346
47,5476,11875W,Unoccupied,"{'latitude': '-37.81134185179575', 'longitude': '144.9779498156394', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81134185179575,144.9779498156394,1,2021-08-01 20:10:39.507346
48,5894,C9016,Present,"{'latitude': '-37.80286903189891', 'longitude': '144.96699877834774', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80286903189891,144.96699877834774,1,2021-08-01 20:10:39.507346
49,5551,12035W,Present,"{'latitude': '-37.81277389222967', 'longitude': '144.98303275474183', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81277389222967,144.98303275474183,1,2021-08-01 20:10:39.507346
50,4320,C6978,Unoccupied,"{'latitude': '-37.809331444399675', 'longitude': '144.9562035389631', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.809331444399675,144.9562035389631,1,2021-08-01 20:10:39.507346
51,5679,12335S,Unoccupied,"{'latitude': '-37.81001179316358', 'longitude': '144.97925548474626', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81001179316358,144.97925548474626,1,2021-08-01 20:10:39.507346
52,4384,C7202,Unoccupied,"{'latitude': '-37.807619066478324', 'longitude': '144.95279678011752', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.807619066478324,144.95279678011752,1,2021-08-01 20:10:39.507346
53,2244,3932N,Unoccupied,"{'latitude': '-37.81221282649996', 'longitude': '144.9545647431513', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81221282649996,144.9545647431513,1,2021-08-01 20:10:39.507346
54,5692,12361S,Unoccupied,"{'latitude': '-37.810108799940096', 'longitude': '144.98014148137943', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.810108799940096,144.98014148137943,1,2021-08-01 20:10:39.507346
55,5835,12557S,Unoccupied,"{'latitude': '-37.816014572676195', 'longitude': '144.9810797335309', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.816014572676195,144.9810797335309,1,2021-08-01 20:10:39.507346
56,5360,8901W,Unoccupied,"{'latitude': '-37.82413759354036', 'longitude': '144.96206878558004', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.82413759354036,144.96206878558004,1,2021-08-01 20:10:39.507346
57,5766,12449S,Unoccupied,"{'latitude': '-37.81199063463346', 'longitude': '144.97611265531617', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81199063463346,144.97611265531617,1,2021-08-01 20:10:39.507346
58,5459,11872E,Unoccupied,"{'latitude': '-37.81079078758333', 'longitude': '144.97828110478292', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81079078758333,144.97828110478292,1,2021-08-01 20:10:39.507346
59,5758,12433S,Present,"{'latitude': '-37.811912068922375', 'longitude': '144.97539496289204', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.811912068922375,144.97539496289204,1,2021-08-01 20:10:39.507346
60,5540,12013W,Unoccupied,"{'latitude': '-37.813342544457015', 'longitude': '144.98293623034903', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.813342544457015,144.98293623034903,1,2021-08-01 20:10:39.507346
61,5770,12457S,Unoccupied,"{'latitude': '-37.81202093776078', 'longitude': '144.97638779659894', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81202093776078,144.97638779659894,1,2021-08-01 20:10:39.507346
62,5724,12402N,Unoccupied,"{'latitude': '-37.81074692454287', 'longitude': '144.97658841133554', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81074692454287,144.97658841133554,1,2021-08-01 20:10:39.507346
63,5445,11842E,Unoccupied,"{'latitude': '-37.812961471544114', 'longitude': '144.97791474187858', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.812961471544114,144.97791474187858,1,2021-08-01 20:10:39.507346
64,5818,12564N,Unoccupied,"{'latitude': '-37.81584986652931', 'longitude': '144.98128435990577', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81584986652931,144.98128435990577,1,2021-08-01 20:10:39.507346
65,5762,12441S,Present,"{'latitude': '-37.811944023782885', 'longitude': '144.97568499510572', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.811944023782885,144.97568499510572,1,2021-08-01 20:10:39.507346
66,5687,12351S,Unoccupied,"{'latitude': '-37.810070441749716', 'longitude': '144.97979226021312', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.810070441749716,144.97979226021312,1,2021-08-01 20:10:39.507346
67,5534,12001W,Unoccupied,"{'latitude': '-37.81365261265179', 'longitude': '144.98288282649173', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81365261265179,144.98288282649173,1,2021-08-01 20:10:39.507346
68,4271,C6878,Unoccupied,"{'latitude': '-37.80937358030814', 'longitude': '144.95585125657686', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80937358030814,144.95585125657686,1,2021-08-01 20:10:39.507346
69,5446,11844E,Unoccupied,"{'latitude': '-37.81290967032932', 'longitude': '144.97792343027936', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81290967032932,144.97792343027936,1,2021-08-01 20:10:39.507346
70,5744,12399S,Unoccupied,"{'latitude': '-37.81097939951793', 'longitude': '144.9770174279758', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81097939951793,144.9770174279758,1,2021-08-01 20:10:39.507346
71,5426,11804E,Unoccupied,"{'latitude': '-37.81404552323686', 'longitude': '144.97773552912304', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81404552323686,144.97773552912304,1,2021-08-01 20:10:39.507346
72,2661,10168E,Unoccupied,"{'latitude': '-37.804416546517615', 'longitude': '144.94947831042316', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.804416546517615,144.94947831042316,1,2021-08-01 20:10:39.507346
73,4251,C6834,Unoccupied,"{'latitude': '-37.80932853709153', 'longitude': '144.95565051334395', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80932853709153,144.95565051334395,1,2021-08-01 20:10:39.507346
74,5823,12533S,Unoccupied,"{'latitude': '-37.81591965830468', 'longitude': '144.98021528232428', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81591965830468,144.98021528232428,1,2021-08-01 20:10:39.507346
75,3500,6614N,Present,"{'latitude': '-37.808335785802356', 'longitude': '144.9594960648111', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.808335785802356,144.9594960648111,1,2021-08-01 20:10:39.507346
76,5834,12555S,Unoccupied,"{'latitude': '-37.81600397738242', 'longitude': '144.98098276323154', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81600397738242,144.98098276323154,1,2021-08-01 20:10:39.507346
77,5814,12556N,Unoccupied,"{'latitude': '-37.81582039584319', 'longitude': '144.98101517498233', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81582039584319,144.98101517498233,1,2021-08-01 20:10:39.507346
78,5725,12404N,Unoccupied,"{'latitude': '-37.81075417518851', 'longitude': '144.9766552194074', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81075417518851,144.9766552194074,1,2021-08-01 20:10:39.507346
79,5411,11782E,Unoccupied,"{'latitude': '-37.81114140680296', 'longitude': '144.97555535203242', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81114140680296,144.97555535203242,1,2021-08-01 20:10:39.507346
80,3624,7573S,Present,"{'latitude': '-37.80584440198315', 'longitude': '144.9548204611726', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80584440198315,144.9548204611726,1,2021-08-01 20:10:39.507346
81,3026,5121W,Unoccupied,"{'latitude': '-37.80341088444709', 'longitude': '144.95713839031447', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80341088444709,144.95713839031447,1,2021-08-01 20:10:39.507346
82,5023,9457S,Unoccupied,"{'latitude': '-37.830296550637506', 'longitude': '144.96579219736887', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.830296550637506,144.96579219736887,1,2021-08-01 20:10:39.507346
83,5832,12551S,Unoccupied,"{'latitude': '-37.815988869178675', 'longitude': '144.980844512107', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.815988869178675,144.980844512107,1,2021-08-01 20:10:39.507346
84,5274,4509W,Present,"{'latitude': '-37.811660440590664', 'longitude': '144.953424408537', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.811660440590664,144.953424408537,1,2021-08-01 20:10:39.507346
85,5537,12007W,Present,"{'latitude': '-37.813498645452', 'longitude': '144.98290903858867', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.813498645452,144.98290903858867,1,2021-08-01 20:10:39.507346
86,5541,12015W,Unoccupied,"{'latitude': '-37.81329104696481', 'longitude': '144.98294512110553', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81329104696481,144.98294512110553,1,2021-08-01 20:10:39.507346
87,5817,12562N,Unoccupied,"{'latitude': '-37.81584255022129', 'longitude': '144.98121721107145', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81584255022129,144.98121721107145,1,2021-08-01 20:10:39.507346
88,5451,11854E,Unoccupied,"{'latitude': '-37.8126522189701', 'longitude': '144.97796646250606', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8126522189701,144.97796646250606,1,2021-08-01 20:10:39.507346
89,5526,11985W,Unoccupied,"{'latitude': '-37.81416868420777', 'longitude': '144.9827942083191', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81416868420777,144.9827942083191,1,2021-08-01 20:10:39.507346
90,5809,12546N,Present,"{'latitude': '-37.81578335137982', 'longitude': '144.98067858304387', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81578335137982,144.98067858304387,1,2021-08-01 20:10:39.507346
91,5767,12451S,Unoccupied,"{'latitude': '-37.811998362497285', 'longitude': '144.9761823289095', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.811998362497285,144.9761823289095,1,2021-08-01 20:10:39.507346
92,3365,6173W,Present,"{'latitude': '-37.804212839877096', 'longitude': '144.94314966085244', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.804212839877096,144.94314966085244,1,2021-08-01 20:10:39.507346
93,4107,C6360,Unoccupied,"{'latitude': '-37.80417138872289', 'longitude': '144.9509307250296', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80417138872289,144.9509307250296,1,2021-08-01 20:10:39.507346
94,3632,7582N,Present,"{'latitude': '-37.80559938943729', 'longitude': '144.95429309928642', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80559938943729,144.95429309928642,1,2021-08-01 20:10:39.507346
95,5803,12534N,Unoccupied,"{'latitude': '-37.81573906594603', 'longitude': '144.98027397146186', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81573906594603,144.98027397146186,1,2021-08-01 20:10:39.507346
96,4281,C6898,Unoccupied,"{'latitude': '-37.80927077090735', 'longitude': '144.95587045729843', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80927077090735,144.95587045729843,1,2021-08-01 20:10:39.507346
97,5024,9459S,Unoccupied,"{'latitude': '-37.83030751183702', 'longitude': '144.9657543712225', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.83030751183702,144.9657543712225,1,2021-08-01 20:10:39.507346
98,8345,633W,Present,"{'latitude': '-37.81646851131973', 'longitude': '144.9696637908396', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81646851131973,144.9696637908396,1,2021-08-01 20:10:39.507346
99,5804,12536N,Unoccupied,"{'latitude': '-37.8157464614875', 'longitude': '144.98034187475793', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8157464614875,144.98034187475793,1,2021-08-01 20:10:39.507346
100,4207,C6710,Present,"{'latitude': '-37.80879640283257', 'longitude': '144.9582486285122', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80879640283257,144.9582486285122,1,2021-08-01 20:10:39.507346
101,5839,12565S,Unoccupied,"{'latitude': '-37.81604399396138', 'longitude': '144.98134599405873', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81604399396138,144.98134599405873,1,2021-08-01 20:10:39.507346
102,8152,15197S,Present,"{'latitude': '-37.81674508862993', 'longitude': '144.9811153053907', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81674508862993,144.9811153053907,1,2021-08-01 20:10:39.507346
103,8133,15166N,Unoccupied,"{'latitude': '-37.81661337143654', 'longitude': '144.9809619187024', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81661337143654,144.9809619187024,1,2021-08-01 20:10:39.507346
104,875,771W,Present,"{'latitude': '-37.81231930547644', 'longitude': '144.96775142225908', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81231930547644,144.96775142225908,1,2021-08-01 20:10:39.507346
105,5418,11787W,Present,"{'latitude': '-37.81129498543278', 'longitude': '144.97542422097922', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81129498543278,144.97542422097922,1,2021-08-01 20:10:39.507346
106,3348,6032E,Present,"{'latitude': '-37.80648440390729', 'longitude': '144.95214642968898', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80648440390729,144.95214642968898,1,2021-08-01 20:10:39.507346
107,3159,5351W,Present,"{'latitude': '-37.8100925321033', 'longitude': '144.95555611506072', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8100925321033,144.95555611506072,1,2021-08-01 20:10:39.507346
108,6192,13274N,Present,"{'latitude': '-37.820201470670746', 'longitude': '144.94223168804564', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.820201470670746,144.94223168804564,1,2021-08-01 20:10:39.507346
109,5841,12569S,Unoccupied,"{'latitude': '-37.81605995958615', 'longitude': '144.9814878087895', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81605995958615,144.9814878087895,1,2021-08-01 20:10:39.507346
110,5389,11744E,Present,"{'latitude': '-37.810283032684495', 'longitude': '144.97566159235552', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.810283032684495,144.97566159235552,1,2021-08-01 20:10:39.507346
111,5493,12046E,Present,"{'latitude': '-37.812337421022605', 'longitude': '144.98334238469334', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.812337421022605,144.98334238469334,1,2021-08-01 20:10:39.507346
112,5539,12011W,Unoccupied,"{'latitude': '-37.81339430386741', 'longitude': '144.98292717261975', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81339430386741,144.98292717261975,1,2021-08-01 20:10:39.507346
113,3475,6538N,Unoccupied,"{'latitude': '-37.807802590485366', 'longitude': '144.96133093254252', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.807802590485366,144.96133093254252,1,2021-08-01 20:10:39.507346
